Country Name	Country Code	"Population, total"	Agricultural land (sq. km)	"Population, female (% of total population)"	Arable land (% of land area)
"Korea, Dem. People's Rep."	PRK	19903893	25150	51.78866767	18.97682917
"Korea, Rep."	KOR	41621690	22190	49.90781685	20.80655194
Kosovo	XKX	1753000	NA	48.56334334	NA
Kuwait	KWT	2048477	1380	43.55445533	0.224466891
Kyrgyz Republic	KGZ	4144600	100880	51.5388937	NA
Lao PDR	LAO	3959697	16400	50.06633083	3.435875217
Latvia	LVA	2626583	25300	53.94215008	NA
Lebanon	LBN	3390870	6040	50.67923571	18.3773216
Lesotho	LSO	1698939	23300	50.65944098	10.73781291
Liberia	LBR	2372449	26030	50.23311355	4.049003322
Libya	LBY	3911939	154400	46.26406496	1.022994646
Liechtenstein	LIE	27542	80	50.39939002	25
Lithuania	LTU	3616367	33890	52.96793547	NA
Luxembourg	LUX	370750	NA	51.29113746	NA
"Macao SAR, China"	MAC	311808	NA	50.7212772	NA
Madagascar	MDG	10890514	362400	49.56972646	4.608453417
Malawi	MWI	8295993	41100	51.3387005	22.80441239
Malaysia	MYS	16033103	60734	49.31839457	2.743570233
Maldives	MDV	204256	80	47.69651809	10
Mali	MLI	8474329	321060	49.80532382	1.668592596
Malta	MLT	344485	130	50.5894377	37.5
Marshall Islands	MHL	42122	120	48.76549072	NA
Mauritania	MRT	1851092	395950	50.06174734	0.329872902
Mauritius	MUS	1036082	1140	49.61005278	49.26108374
Mexico	MEX	77553504	1025500	50.68935377	9.894287405
"Micronesia, Fed. Sts."	FSM	92845	225	49.30906349	NA
Moldova	MDA	2904907	25600	53.21235151	NA
Monaco	MCO	29500	NA	52.67118644	NA
Mongolia	MNG	2021502	1248890	50.15938644	0.862069666
Montenegro	MNE	608144	5150	50.8852984	NA
Morocco	MAR	23279935	296660	50.04722307	18.29710957
Mozambique	MOZ	12964793	351100	51.30189892	4.196444467
Myanmar	MMR	38233171	104220	49.86857355	14.64944762
Namibia	NAM	1165430	386620	51.7163622	0.801661626
Nauru	NRU	8759	4	45.87281653	NA
Nepal	NPL	18326204	41346	49.14664815	16.15104895
Netherlands	NLD	14665037	20140	50.55098359	25.5035545
New Caledonia	NCL	160500	2560	48.92656048	0.492341357
New Zealand	NZL	3274400	164700	50.54478777	9.935057537
Nicaragua	NIC	3941463	38890	50.56921757	10.38723616
Niger	NER	7636591	310120	50.21349186	7.501381543
Nigeria	NGA	88044187	603410	49.81049686	30.61365658
North Macedonia	MKD	2023097	13070	49.27287223	NA
Northern Mariana Islands	MNP	38923	40	47.27795905	NA
Norway	NOR	4186905	9700	50.55891566	2.368279835
Oman	OMN	1533351	10700	45.60260501	0.106623586
Pakistan	PAK	104251093	366710	48.02332576	40.53808634
Palau	PLW	14309	43	46.4952128	NA
Panama	PAN	2297231	20450	49.5329377	6.389561474
Papua New Guinea	PNG	3600343	8460	46.88136658	0.410722961
Paraguay	PRY	3739050	138200	49.45282893	5.008809464
Peru	PER	20671360	194603.409	50.07789038	3.079172578
Philippines	PHL	57415175	110200	49.62659088	18.17754972
Poland	POL	37668045	188690	51.21524009	47.2754579
Portugal	PRT	10030031	40010	51.80510814	26.09836066
Puerto Rico	PRI	3441850	4620	51.48473582	7.10259301
Qatar	QAT	397391	610	31.88220166	0.775193798
Romania	ROU	22949430	150930	51.17084735	43.7613962
Russian Federation	RUS	145908000	2216310	53.38458135	NA
Rwanda	RWA	6735829	18420	50.18201917	34.1305229
Samoa	WSM	166773	767	47.27623776	6.254416961
San Marino	SMR	22437	10	50.79110398	16.66666667
Sao Tome and Principe	STP	111610	380	50.16306783	2.083333333
Saudi Arabia	SAU	14089798	1079800	43.44987061	1.349031721
Senegal	SEN	6909837	88320	50.18345585	16.12216278
Serbia	SRB	7558000	35370	51.49707372	NA
Seychelles	SYC	68499	60	50.15312713	2.173913043
Sierra Leone	SLE	3947865	28240	50.50486782	6.719312829
Singapore	SGP	2774789	30	49.56713617	2.985074627
Sint Maarten (Dutch part)	SXM	22395	NA	50.39964278	NA
Slovak Republic	SVK	5222840	24460	51.04778267	NA
Slovenia	SVN	1989776	5640	51.74200799	NA
Solomon Islands	SLB	295836	650	47.78018902	0.357270454
Somalia	SOM	7158004	440350	49.94351777	1.622724519
South Africa	ZAF	36119333	946500	51.50765935	10.34548137
South Sudan	SSD	4893809	NA	51.17310463	NA
Spain	ESP	38684815	306010	50.96736017	31.2029473
Sri Lanka	LKA	16547139	23340	49.30990185	14.27204593
St. Kitts and Nevis	KNA	41617	120	51.23146791	30.76923077
St. Lucia	LCA	136780	210	50.86708583	4.918032787
St. Martin (French part)	MAF	20853	NA	48.74598379	NA
St. Vincent and the Grenadines	VCT	111770	116.6	49.3370314	8.743589744
Sudan	SDN	20230532	1178050	49.02746008	5.345117845
Suriname	SUR	396867	880	50.13493185	0.365384615
Sweden	SWE	8397804	34550	50.59764205	7.084995644
Switzerland	CHE	6545106	16200	51.24474116	10.08626578
Syrian Arab Republic	SYR	11281107	139070	49.24744531	27.09761672
Tajikistan	TJK	4946293	44890	50.69699672	NA
Tanzania	TZA	24099415	320000	50.44907937	10.16030707
Thailand	THA	52479181	212400	49.93135278	35.09561745
Timor-Leste	TLS	707762	2990	48.42220973	6.724949563
Togo	TGO	3544927	31100	50.32932977	37.13918
Tonga	TON	97392	330	49.46196813	22.22222222
Trinidad and Tobago	TTO	1231442	710	50.48171168	6.822612086
Tunisia	TUN	7874302	92060	49.63642492	19.18125644
Turkiye	TUR	51250152	394270	49.49217712	32.43636553
Turkmenistan	TKM	3430501	353500	51.08387958	NA
Turks and Caicos Islands	TCA	10400	10	48.68269231	1.052631579
Tuvalu	TUV	8665	20	52.39469129	NA
Uganda	UGA	15974216	118170	51.23934095	25.02377258
Ukraine	UKR	51293000	419290	53.93151303	NA
United Arab Emirates	ARE	1575909	2380	33.52553986	0.40833568
United Kingdom	GBR	56802050	181160	51.40206681	28.66531641
United States	USA	242289000	4269480	51.12001272	20.27981343
Uruguay	URY	3058787	148580	51.09561405	7.376299851
Uzbekistan	UZB	19077170	277240	50.0687733	NA
Vanuatu	VUT	139956	1430	48.37448913	1.640689089
"Venezuela, RB"	VEN	18328655	219600	49.87105164	3.511138824
Vietnam	VNM	62630787	67100	51.2267553	16.9805524
Virgin Islands (U.S.)	VIR	100901	120	51.67793824	11.42857143
West Bank and Gaza	PSE	NA	5020	49.88154706	18.10631229
"Yemen, Rep."	YEM	11915563	234790	49.97565789	2.606208686
Zambia	ZMB	7095185	203660	51.56391271	3.454445177
Zimbabwe	ZWE	9277488	127900	51.3400179	7.212097712
Africa Eastern and Southern	AFE	284490394	6362592.2	50.64033664	5.682968067
Africa Western and Central	AFW	190759952	3130249	50.0923653	7.813919861
Arab World	ARB	207894127	4571100	48.92661446	3.791671561
Caribbean small states	CSS	5939439	25946.6	50.6868578	1.942472521
Central Europe and the Baltics	CEB	110296425	636280	51.45148444	NA
Early-demographic dividend	EAR	1900589995	12741735.21	49.02813492	12.56823381
East Asia & Pacific	EAS	1735427884	12190484.7	49.48954675	8.968301275
East Asia & Pacific (excluding high income)	EAP	1523099223	7222660.7	49.39316884	11.8636886
East Asia & Pacific (IDA & IBRD countries)	TEA	1503204089	7197483	49.36142958	11.80969751
Euro area	EMU	307385781	1353474	51.52483776	26.96175596
Europe & Central Asia	ECS	827666924	8494883.32	51.79787083	NA
Europe & Central Asia (excluding high income)	ECA	352545820	6377332	52.28450094	NA
Europe & Central Asia (IDA & IBRD countries)	TEC	417903040	6740992	52.11958001	NA
European Union	EUU	416199247	1949254	51.44705038	28.88092813
Fragile and conflict affected situations	FCS	449985688	6796401.7	50.50773135	6.551029714
Heavily indebted poor countries (HIPC)	HPC	330566338	7227106.7	50.37553733	5.797240557
High income	HIC	1005670379	13402795.32	50.86383064	10.87008105
IBRD only	IBD	3274474604	25509204.91	49.56826701	11.39483073
IDA & IBRD total	IBT	4073992562	34904766.21	49.60015708	10.55898208
IDA blend	IDB	259986149	1853506.6	49.22174604	18.62930245
IDA only	IDX	539531809	7542054.7	49.97604755	6.875258024
IDA total	IDA	799517958	9395561.3	49.73076482	8.807586776
Late-demographic dividend	LTE	1768376867	15342210.6	49.8691878	NA
Latin America & Caribbean	LCN	417266298	6746801.009	50.30904675	6.392253486
Latin America & Caribbean (excluding high income)	LAC	374403954	6190424.009	50.31630268	6.616515559
Latin America & the Caribbean (IDA & IBRD countries)	TLA	402575619	6674344.009	50.3210975	6.261611152
Least developed countries: UN classification	LDC	477192955	7314284.9	50.01223331	6.343475768
Low & middle income	LMY	4000290312	34087323.91	49.57889089	10.50677337
Low income	LIC	267469591	5835526.7	50.41751382	5.930709751
Lower middle income	LMC	1719627844	9938760.2	49.10623568	15.38478389
Middle East & North Africa	MEA	233512587	3171820	48.87599456	4.742286591
Middle East & North Africa (excluding high income)	MNA	208687611	2070970	49.44427487	5.773987325
Middle East & North Africa (IDA & IBRD countries)	TMN	208687611	2065950	49.44427487	5.765392595
Middle income	MIC	3732820721	28251797.21	49.51880064	11.75647278
North America	NAC	268793450	4879733	51.04639963	12.53921465
Not classified	INX	NA	NA	NA	NA
OECD members	OED	1077596775	13838720	50.97745856	11.5672145
Other small states	OSS	16485453	781273	50.04817815	1.58284234
Pacific island small states	PSS	1691381	7629	48.80905012	3.1157459
Post-demographic dividend	PST	946544990	12133160	51.26255436	11.47101602
Pre-demographic dividend	PRE	386270164	7478647.4	50.28659371	6.716143108
Small states	SST	24116273	814848.6	50.11856884	1.68152558
South Asia	SAS	1066371857	2733156	48.34211993	44.97687167
South Asia (IDA & IBRD)	TSA	1066371857	2733156	48.34211993	44.97687167
Sub-Saharan Africa	SSF	475250346	9492841.2	50.42038733	6.499151409
Sub-Saharan Africa (excluding high income)	SSA	475181847	9492781.2	50.42042585	6.499235654
Sub-Saharan Africa (IDA & IBRD countries)	TSS	475250346	9492841.2	50.42038733	6.499151409
Upper middle income	UMC	2013192877	18313037.01	49.87120511	NA
World	WLD	5024289346	47709719.23	49.83715244	10.5658933
Afghanistan					
Albania					
Algeria					
American Samoa					
Andorra					
Angola					
Antigua and Barbuda					
Argentina					
Armenia					
Aruba					
Australia					
Austria					
Azerbaijan					
"Bahamas, The"					
Bahrain					
Bangladesh					
Barbados					
Belarus					
Belgium					
Belize					
Benin					
Bermuda					
Bhutan					
Bolivia					
Bosnia and Herzegovina					
Botswana					
Brazil					
British Virgin Islands					
Brunei Darussalam					
Bulgaria					
Burkina Faso					
Burundi					
Cabo Verde					
Cambodia					
Cameroon					
Canada					
Cayman Islands					
Central African Republic					
Chad					
Channel Islands					
Chile					
China					
Colombia					
Comoros					
"Congo, Dem. Rep."					
"Congo, Rep."					
Costa Rica					
Cote d'Ivoire					
Croatia					
Cuba					
Curacao					
Cyprus					
Czechia					
Denmark					
Djibouti					
Dominica					
Dominican Republic					
Ecuador					
"Egypt, Arab Rep."					
El Salvador					
Equatorial Guinea					
Eritrea					
Estonia					
Eswatini					
Ethiopia					
Faroe Islands					
Fiji					
Finland					
France					
French Polynesia					
Gabon					
"Gambia, The"					
Georgia					
Germany					
Ghana					
Gibraltar					
Greece					
Greenland					
Grenada					
Guam					
Guatemala					
Guinea					
Guinea-Bissau					
Guyana					
Haiti					
Honduras					
"Hong Kong SAR, China"					
Hungary					
Iceland					
India					
Indonesia					
"Iran, Islamic Rep."					
Iraq					
Ireland					
Isle of Man					
Israel					
Italy					
Jamaica					
Japan					
Jordan					
Kazakhstan					
Kenya					
Kiribati					
"Korea, Dem. People's Rep."					
"Korea, Rep."					
Kosovo					
Kuwait					
Kyrgyz Republic					
Lao PDR					
Latvia					
Lebanon					
Lesotho					
Liberia					
Libya					
Liechtenstein					
Lithuania					
Luxembourg					
"Macao SAR, China"					
Madagascar					
Malawi					
Malaysia					
Maldives					
Mali					
Malta					
Marshall Islands					
Mauritania					
Mauritius					
Mexico					
"Micronesia, Fed. Sts."					
Moldova					
Monaco					
Mongolia					
Montenegro					
Morocco					
Mozambique					
Myanmar					
Namibia					
Nauru					
Nepal					
Netherlands					
New Caledonia					
New Zealand					
Nicaragua					
Niger					
Nigeria					
North Macedonia					
Northern Mariana Islands					
Norway					
Oman					
Pakistan					
Palau					
Panama					
Papua New Guinea					
Paraguay					
Peru					
Philippines					
Poland					
Portugal					
Puerto Rico					
Qatar					
Romania					
Russian Federation					
Rwanda					
Samoa					
San Marino					
Sao Tome and Principe					
Saudi Arabia					
Senegal					
Serbia					
Seychelles					
Sierra Leone					
Singapore					
Sint Maarten (Dutch part)					
Slovak Republic					
Slovenia					
Solomon Islands					
Somalia					
South Africa					
South Sudan					
Spain					
Sri Lanka					
St. Kitts and Nevis					
St. Lucia					
St. Martin (French part)					
St. Vincent and the Grenadines					
Sudan					
Suriname					
Sweden					
Switzerland					
Syrian Arab Republic					
Tajikistan					
Tanzania					
Thailand					
Timor-Leste					
Togo					
Tonga					
Trinidad and Tobago					
Tunisia					
Turkiye					
Turkmenistan					
Turks and Caicos Islands					
Tuvalu					
Uganda					
Ukraine					
United Arab Emirates					
United Kingdom					
United States					
Uruguay					
Uzbekistan					
Vanuatu					
"Venezuela, RB"					
Vietnam					
Virgin Islands (U.S.)					
West Bank and Gaza					
"Yemen, Rep."					
Zambia					
Zimbabwe					
Africa Eastern and Southern					
Africa Western and Central					
Arab World					
Caribbean small states					
Central Europe and the Baltics					
Early-demographic dividend					
East Asia & Pacific					
East Asia & Pacific (excluding high income)					
East Asia & Pacific (IDA & IBRD countries)					
Euro area					
Europe & Central Asia					
Europe & Central Asia (excluding high income)					
Europe & Central Asia (IDA & IBRD countries)					
European Union					
Fragile and conflict affected situations					
Heavily indebted poor countries (HIPC)					
High income					
IBRD only					
IDA & IBRD total					
IDA blend					
IDA only					
IDA total					
Late-demographic dividend					
Latin America & Caribbean					
Latin America & Caribbean (excluding high income)					
Latin America & the Caribbean (IDA & IBRD countries)					
Least developed countries: UN classification					
Low & middle income					
Low income					
Lower middle income					
Middle East & North Africa					
Middle East & North Africa (excluding high income)					
Middle East & North Africa (IDA & IBRD countries)					
Middle income					
North America					
Not classified					
OECD members					
Other small states					
Pacific island small states					
Post-demographic dividend					
Pre-demographic dividend					
Small states					
South Asia					
South Asia (IDA & IBRD)					
Sub-Saharan Africa					
Sub-Saharan Africa (excluding high income)					
Sub-Saharan Africa (IDA & IBRD countries)					
Upper middle income					
World					
Afghanistan					
Albania					
Algeria					
American Samoa					
Andorra					
Angola					
Antigua and Barbuda					
Argentina					
Armenia					
Aruba					
Australia					
Austria					
Azerbaijan					
"Bahamas, The"					
Bahrain					
Bangladesh					
Barbados					
Belarus					
Belgium					
Belize					
Benin					
Bermuda					
Bhutan					
Bolivia					
Bosnia and Herzegovina					
Botswana					
Brazil					
British Virgin Islands					
Brunei Darussalam					
Bulgaria					
Burkina Faso					
Burundi					
Cabo Verde					
Cambodia					
Cameroon					
Canada					
Cayman Islands					
Central African Republic					
Chad					
Channel Islands					
Chile					
China					
Colombia					
Comoros					
"Congo, Dem. Rep."					
"Congo, Rep."					
Costa Rica					
Cote d'Ivoire					
Croatia					
Cuba					
Curacao					
Cyprus					
Czechia					
Denmark					
Djibouti					
Dominica					
Dominican Republic					
Ecuador					
"Egypt, Arab Rep."					
El Salvador					
Equatorial Guinea					
Eritrea					
Estonia					
Eswatini					
Ethiopia					
Faroe Islands					
Fiji					
Finland					
France					
French Polynesia					
Gabon					
"Gambia, The"					
Georgia					
Germany					
Ghana					
Gibraltar					
Greece					
Greenland					
Grenada					
Guam					
Guatemala					
Guinea					
Guinea-Bissau					
Guyana					
Haiti					
Honduras					
"Hong Kong SAR, China"					
Hungary					
Iceland					
India					
Indonesia					
"Iran, Islamic Rep."					
Iraq					
Ireland					
Isle of Man					
Israel					
Italy					
Jamaica					
Japan					
Jordan					
Kazakhstan					
Kenya					
Kiribati					
"Korea, Dem. People's Rep."					
"Korea, Rep."					
Kosovo					
Kuwait					
Kyrgyz Republic					
Lao PDR					
Latvia					
Lebanon					
Lesotho					
Liberia					
Libya					
Liechtenstein					
Lithuania					
Luxembourg					
"Macao SAR, China"					
Madagascar					
Malawi					
Malaysia					
Maldives					
Mali					
Malta					
Marshall Islands					
Mauritania					
Mauritius					
Mexico					
"Micronesia, Fed. Sts."					
Moldova					
Monaco					
Mongolia					
Montenegro					
Morocco					
Mozambique					
Myanmar					
Namibia					
Nauru					
Nepal					
Netherlands					
New Caledonia					
New Zealand					
Nicaragua					
Niger					
Nigeria					
North Macedonia					
Northern Mariana Islands					
Norway					
Oman					
Pakistan					
Palau					
Panama					
Papua New Guinea					
Paraguay					
Peru					
Philippines					
Poland					
Portugal					
Puerto Rico					
Qatar					
Romania					
Russian Federation					
Rwanda					
Samoa					
San Marino					
Sao Tome and Principe					
Saudi Arabia					
Senegal					
Serbia					
Seychelles					
Sierra Leone					
Singapore					
Sint Maarten (Dutch part)					
Slovak Republic					
Slovenia					
Solomon Islands					
Somalia					
South Africa					
South Sudan					
Spain					
Sri Lanka					
St. Kitts and Nevis					
St. Lucia					
St. Martin (French part)					
St. Vincent and the Grenadines					
Sudan					
Suriname					
Sweden					
Switzerland					
Syrian Arab Republic					
Tajikistan					
Tanzania					
Thailand					
Timor-Leste					
Togo					
Tonga					
Trinidad and Tobago					
Tunisia					
Turkiye					
Turkmenistan					
Turks and Caicos Islands					
Tuvalu					
Uganda					
Ukraine					
United Arab Emirates					
United Kingdom					
United States					
Uruguay					
Uzbekistan					
Vanuatu					
"Venezuela, RB"					
Vietnam					
Virgin Islands (U.S.)					
West Bank and Gaza					
"Yemen, Rep."					
Zambia					
Zimbabwe					
Africa Eastern and Southern					
Africa Western and Central					
Arab World					
Caribbean small states					
Central Europe and the Baltics					
Early-demographic dividend					
East Asia & Pacific					
East Asia & Pacific (excluding high income)					
East Asia & Pacific (IDA & IBRD countries)					
Euro area					
Europe & Central Asia					
Europe & Central Asia (excluding high income)					
Europe & Central Asia (IDA & IBRD countries)					
European Union					
Fragile and conflict affected situations					
Heavily indebted poor countries (HIPC)					
High income					
IBRD only					
IDA & IBRD total					
IDA blend					
IDA only					
IDA total					
Late-demographic dividend					
Latin America & Caribbean					
Latin America & Caribbean (excluding high income)					
Latin America & the Caribbean (IDA & IBRD countries)					
Least developed countries: UN classification					
Low & middle income					
Low income					
Lower middle income					
Middle East & North Africa					
Middle East & North Africa (excluding high income)					
Middle East & North Africa (IDA & IBRD countries)					
Middle income					
North America					
Not classified					
OECD members					
Other small states					
Pacific island small states					
Post-demographic dividend					
Pre-demographic dividend					
Small states					
South Asia					
South Asia (IDA & IBRD)					
Sub-Saharan Africa					
Sub-Saharan Africa (excluding high income)					
Sub-Saharan Africa (IDA & IBRD countries)					
Upper middle income					
World					
Afghanistan					
Albania					
Algeria					
American Samoa					
Andorra					
Angola					
Antigua and Barbuda					
Argentina					
Armenia					
Aruba					
Australia					
Austria					
Azerbaijan					
"Bahamas, The"					
Bahrain					
Bangladesh					
Barbados					
Belarus					
Belgium					
Belize					
Benin					
Bermuda					
Bhutan					
Bolivia					
Bosnia and Herzegovina					
Botswana					
Brazil					
British Virgin Islands					
Brunei Darussalam					
Bulgaria					
Burkina Faso					
Burundi					
Cabo Verde					
Cambodia					
Cameroon					
Canada					
Cayman Islands					
Central African Republic					
Chad					
Channel Islands					
Chile					
China					
Colombia					
Comoros					
"Congo, Dem. Rep."					
"Congo, Rep."					
Costa Rica					
Cote d'Ivoire					
Croatia					
Cuba					
Curacao					
Cyprus					
Czechia					
Denmark					
Djibouti					
Dominica					
Dominican Republic					
Ecuador					
"Egypt, Arab Rep."					
El Salvador					
Equatorial Guinea					
Eritrea					
Estonia					
Eswatini					
Ethiopia					
Faroe Islands					
Fiji					
Finland					
France					
French Polynesia					
Gabon					
"Gambia, The"					
Georgia					
Germany					
Ghana					
Gibraltar					
Greece					
Greenland					
Grenada					
Guam					
Guatemala					
Guinea					
Guinea-Bissau					
Guyana					
Haiti					
Honduras					
"Hong Kong SAR, China"					
Hungary					
Iceland					
India					
Indonesia					
"Iran, Islamic Rep."					
Iraq					
Ireland					
Isle of Man					
Israel					
Italy					
Jamaica					
Japan					
Jordan					
Kazakhstan					
Kenya					
Kiribati					
"Korea, Dem. People's Rep."					
"Korea, Rep."					
Kosovo					
Kuwait					
Kyrgyz Republic					
Lao PDR					
Latvia					
Lebanon					
Lesotho					
Liberia					
Libya					
Liechtenstein					
Lithuania					
Luxembourg					
"Macao SAR, China"					
Madagascar					
Malawi					
Malaysia					
Maldives					
Mali					
Malta					
Marshall Islands					
Mauritania					
Mauritius					
Mexico					
"Micronesia, Fed. Sts."					
Moldova					
Monaco					
Mongolia					
Montenegro					
Morocco					
Mozambique					
Myanmar					
Namibia					
Nauru					
Nepal					
Netherlands					
New Caledonia					
New Zealand					
Nicaragua					
Niger					
Nigeria					
North Macedonia					
Northern Mariana Islands					
Norway					
Oman					
Pakistan					
Palau					
Panama					
Papua New Guinea					
Paraguay					
Peru					
Philippines					
Poland					
Portugal					
Puerto Rico					
Qatar					
Romania					
Russian Federation					
Rwanda					
Samoa					
San Marino					
Sao Tome and Principe					
Saudi Arabia					
Senegal					
Serbia					
Seychelles					
Sierra Leone					
Singapore					
Sint Maarten (Dutch part)					
Slovak Republic					
Slovenia					
Solomon Islands					
Somalia					
South Africa					
South Sudan					
Spain					
Sri Lanka					
St. Kitts and Nevis					
St. Lucia					
St. Martin (French part)					
St. Vincent and the Grenadines					
Sudan					
Suriname					
Sweden					
Switzerland					
Syrian Arab Republic					
Tajikistan					
Tanzania					
Thailand					
Timor-Leste					
Togo					
Tonga					
Trinidad and Tobago					
Tunisia					
Turkiye					
Turkmenistan					
Turks and Caicos Islands					
Tuvalu					
Uganda					
Ukraine					
United Arab Emirates					
United Kingdom					
United States					
Uruguay					
Uzbekistan					
Vanuatu					
"Venezuela, RB"					
Vietnam					
Virgin Islands (U.S.)					
West Bank and Gaza					
